4,24/07/2018 07.48.30,71,71,3,0M00037HQGD,0
4,24/07/2018 07.33.30,69,69,3,0M00037HQGD,0
4,24/07/2018 07.31.30,58,58,5,0M00037HQGD,0
4,24/07/2018 07.30.30,58,58,5,0M00037HQGD,0
4,24/07/2018 07.29.30,58,58,5,0M00037HQGD,0
4,24/07/2018 07.28.30,59,59,5,0M00037HQGD,0
4,24/07/2018 07.27.30,59,59,5,0M00037HQGD,0
4,24/07/2018 07.26.30,60,60,5,0M00037HQGD,0
4,24/07/2018 07.25.30,62,62,5,0M00037HQGD,0
4,24/07/2018 07.24.30,64,64,5,0M00037HQGD,0
4,24/07/2018 07.23.30,64,64,5,0M00037HQGD,0
4,24/07/2018 07.22.30,61,61,5,0M00037HQGD,0
4,24/07/2018 07.21.30,61,61,5,0M00037HQGD,0
4,24/07/2018 07.20.30,62,62,5,0M00037HQGD,0
4,24/07/2018 07.19.30,63,63,5,0M00037HQGD,0
4,24/07/2018 07.18.30,64,64,5,0M00037HQGD,0
4,24/07/2018 07.17.30,65,65,5,0M00037HQGD,0
4,24/07/2018 07.16.30,64,64,5,0M00037HQGD,0
4,24/07/2018 07.02.30,57,57,3,0M00037HQGD,0
4,24/07/2018 06.47.30,58,58,3,0M00037HQGD,0
4,24/07/2018 06.32.30,59,59,3,0M00037HQGD,0
4,24/07/2018 06.17.30,58,58,3,0M00037HQGD,0
4,24/07/2018 06.02.30,58,58,3,0M00037HQGD,0
4,24/07/2018 05.47.30,50,50,3,0M00037HQGD,0
4,24/07/2018 05.32.30,52,52,3,0M00037HQGD,0
4,24/07/2018 05.17.30,57,57,3,0M00037HQGD,0
4,24/07/2018 05.02.30,61,61,3,0M00037HQGD,0
4,24/07/2018 04.47.30,69,69,3,0M00037HQGD,0
4,24/07/2018 04.32.30,60,60,3,0M00037HQGD,0
4,24/07/2018 04.17.30,61,61,3,0M00037HQGD,0
4,24/07/2018 04.02.30,70,70,3,0M00037HQGD,0
4,24/07/2018 03.47.30,63,63,3,0M00037HQGD,0
4,24/07/2018 03.32.30,66,66,3,0M00037HQGD,0
4,24/07/2018 03.17.30,68,68,3,0M00037HQGD,0
4,24/07/2018 03.02.30,71,71,3,0M00037HQGD,0
4,24/07/2018 02.47.30,77,77,3,0M00037HQGD,0
4,24/07/2018 02.32.30,72,72,3,0M00037HQGD,0
4,24/07/2018 02.17.30,72,72,3,0M00037HQGD,0
4,24/07/2018 02.02.30,80,80,3,0M00037HQGD,0
4,24/07/2018 01.47.30,72,72,3,0M00037HQGD,0
4,24/07/2018 01.32.30,72,72,3,0M00037HQGD,0
4,24/07/2018 01.17.30,86,86,3,0M00037HQGD,0
4,24/07/2018 01.02.30,84,84,3,0M00037HQGD,0
4,24/07/2018 00.47.30,78,78,3,0M00037HQGD,0
4,24/07/2018 00.32.30,88,88,3,0M00037HQGD,0
4,24/07/2018 00.30.30,88,88,5,0M00037HQGD,0
4,24/07/2018 00.29.30,87,87,5,0M00037HQGD,0
4,24/07/2018 00.28.30,88,88,5,0M00037HQGD,0
4,24/07/2018 00.27.30,89,89,5,0M00037HQGD,0
4,24/07/2018 00.26.30,89,89,5,0M00037HQGD,0
4,24/07/2018 00.25.30,89,89,5,0M00037HQGD,0
4,24/07/2018 00.24.30,89,89,5,0M00037HQGD,0
4,24/07/2018 00.23.30,91,91,5,0M00037HQGD,0
4,24/07/2018 00.22.30,92,92,5,0M00037HQGD,0
4,24/07/2018 00.21.30,92,92,5,0M00037HQGD,0
4,24/07/2018 00.20.30,93,93,5,0M00037HQGD,0
4,24/07/2018 00.19.30,94,94,5,0M00037HQGD,0
4,24/07/2018 00.18.30,95,95,5,0M00037HQGD,0
4,24/07/2018 00.17.30,95,95,5,0M00037HQGD,0
4,24/07/2018 00.16.30,96,96,5,0M00037HQGD,0
4,24/07/2018 00.15.30,97,97,5,0M00037HQGD,0
4,24/07/2018 00.12.30,96,96,3,0M00037HQGD,0
4,23/07/2018 23.57.30,105,105,3,0M00037HQGD,0
4,23/07/2018 23.42.30,111,111,3,0M00037HQGD,0
4,23/07/2018 23.27.30,103,103,3,0M00037HQGD,0
4,23/07/2018 23.12.30,96,96,3,0M00037HQGD,0
4,23/07/2018 22.57.30,101,101,3,0M00037HQGD,0
4,23/07/2018 22.42.30,117,117,3,0M00037HQGD,0
4,23/07/2018 22.27.30,132,132,3,0M00037HQGD,0
4,23/07/2018 22.12.30,139,139,3,0M00037HQGD,0
4,23/07/2018 22.07.30,141,141,5,0M00037HQGD,0
4,23/07/2018 22.06.30,141,141,5,0M00037HQGD,0
4,23/07/2018 22.05.30,142,142,5,0M00037HQGD,0
4,23/07/2018 22.04.30,143,143,5,0M00037HQGD,0
4,23/07/2018 22.03.30,144,144,5,0M00037HQGD,0
4,23/07/2018 22.02.30,145,145,5,0M00037HQGD,0
4,23/07/2018 22.01.30,146,146,5,0M00037HQGD,0
4,23/07/2018 22.00.30,146,146,5,0M00037HQGD,0
4,23/07/2018 21.59.30,146,146,5,0M00037HQGD,0
4,23/07/2018 21.58.30,148,148,5,0M00037HQGD,0
4,23/07/2018 21.57.30,149,149,5,0M00037HQGD,0
4,23/07/2018 21.56.30,149,149,5,0M00037HQGD,0
4,23/07/2018 21.55.30,150,150,5,0M00037HQGD,0
4,23/07/2018 21.54.30,151,151,5,0M00037HQGD,0
4,23/07/2018 21.53.30,154,154,5,0M00037HQGD,0
4,23/07/2018 21.52.30,154,154,5,0M00037HQGD,0
4,23/07/2018 21.40.30,162,162,3,0M00037HQGD,0
4,23/07/2018 21.25.30,179,179,3,0M00037HQGD,0
4,23/07/2018 21.10.30,195,195,3,0M00037HQGD,0
4,23/07/2018 20.55.30,213,213,3,0M00037HQGD,0
4,23/07/2018 20.40.30,205,205,3,0M00037HQGD,0
4,23/07/2018 20.25.30,182,182,3,0M00037HQGD,0
4,23/07/2018 20.10.30,138,138,3,0M00037HQGD,0
4,23/07/2018 19.55.30,140,140,3,0M00037HQGD,0
4,23/07/2018 19.40.30,147,147,3,0M00037HQGD,0
4,23/07/2018 19.25.30,158,158,3,0M00037HQGD,0
4,23/07/2018 19.10.30,141,141,3,0M00037HQGD,0
4,23/07/2018 18.55.30,123,123,3,0M00037HQGD,0
4,23/07/2018 18.40.30,100,100,3,0M00037HQGD,0
4,23/07/2018 18.25.30,79,79,3,0M00037HQGD,0
4,23/07/2018 18.10.30,68,68,3,0M00037HQGD,0
4,23/07/2018 17.55.30,62,62,3,0M00037HQGD,0
4,23/07/2018 17.40.30,77,77,3,0M00037HQGD,0
4,23/07/2018 17.25.30,98,98,3,0M00037HQGD,0
4,23/07/2018 17.10.30,83,83,3,0M00037HQGD,0
4,23/07/2018 16.55.30,60,60,3,0M00037HQGD,0
4,23/07/2018 16.41.30,68,68,5,0M00037HQGD,0
4,23/07/2018 16.40.30,69,69,5,0M00037HQGD,0
4,23/07/2018 16.39.30,69,69,5,0M00037HQGD,0
4,23/07/2018 16.38.30,69,69,5,0M00037HQGD,0
4,23/07/2018 16.37.30,70,70,5,0M00037HQGD,0
4,23/07/2018 16.36.30,71,71,5,0M00037HQGD,0
4,23/07/2018 16.35.30,72,72,5,0M00037HQGD,0
4,23/07/2018 16.34.30,73,73,5,0M00037HQGD,0
4,23/07/2018 16.33.30,74,74,5,0M00037HQGD,0
4,23/07/2018 16.32.30,75,75,5,0M00037HQGD,0
4,23/07/2018 16.31.30,76,76,5,0M00037HQGD,0
4,23/07/2018 16.30.30,77,77,5,0M00037HQGD,0
4,23/07/2018 16.29.30,78,78,5,0M00037HQGD,0
4,23/07/2018 16.28.30,80,80,5,0M00037HQGD,0
4,23/07/2018 16.27.30,81,81,5,0M00037HQGD,0
4,23/07/2018 16.26.30,84,84,5,0M00037HQGD,0
4,23/07/2018 16.22.30,89,89,3,0M00037HQGD,0
4,23/07/2018 16.07.30,120,120,3,0M00037HQGD,0
4,23/07/2018 15.52.30,134,134,3,0M00037HQGD,0
4,23/07/2018 15.37.30,154,154,3,0M00037HQGD,0
4,23/07/2018 15.30.30,166,166,5,0M00037HQGD,0
4,23/07/2018 15.29.30,166,166,5,0M00037HQGD,0
4,23/07/2018 15.28.30,166,166,5,0M00037HQGD,0
4,23/07/2018 15.27.30,166,166,5,0M00037HQGD,0
4,23/07/2018 15.26.30,166,166,5,0M00037HQGD,0
4,23/07/2018 15.25.30,165,165,5,0M00037HQGD,0
4,23/07/2018 15.24.30,166,166,5,0M00037HQGD,0
4,23/07/2018 15.23.30,167,167,5,0M00037HQGD,0
4,23/07/2018 15.22.30,168,168,5,0M00037HQGD,0
4,23/07/2018 15.21.30,167,167,5,0M00037HQGD,0
4,23/07/2018 15.20.30,167,167,5,0M00037HQGD,0
4,23/07/2018 15.19.30,167,167,5,0M00037HQGD,0
4,23/07/2018 15.18.30,169,169,5,0M00037HQGD,0
4,23/07/2018 15.17.30,171,171,5,0M00037HQGD,0
4,23/07/2018 15.16.30,171,171,5,0M00037HQGD,0
4,23/07/2018 15.15.30,169,169,5,0M00037HQGD,0
4,23/07/2018 15.07.30,170,170,3,0M00037HQGD,0
4,23/07/2018 14.52.30,172,172,3,0M00037HQGD,0
4,23/07/2018 14.37.30,178,178,3,0M00037HQGD,0
4,23/07/2018 14.22.30,176,176,3,0M00037HQGD,0
4,23/07/2018 14.07.30,166,166,3,0M00037HQGD,0
4,23/07/2018 13.54.30,157,157,5,0M00037HQGD,0
4,23/07/2018 13.53.30,156,156,5,0M00037HQGD,0
4,23/07/2018 13.52.30,155,155,5,0M00037HQGD,0
4,23/07/2018 13.51.30,154,154,5,0M00037HQGD,0
4,23/07/2018 13.50.30,152,152,5,0M00037HQGD,0
4,23/07/2018 13.49.30,150,150,5,0M00037HQGD,0
4,23/07/2018 13.48.30,148,148,5,0M00037HQGD,0
4,23/07/2018 13.47.30,147,147,5,0M00037HQGD,0
4,23/07/2018 13.46.30,145,145,5,0M00037HQGD,0
4,23/07/2018 13.45.30,143,143,5,0M00037HQGD,0
4,23/07/2018 13.44.30,141,141,5,0M00037HQGD,0
4,23/07/2018 13.43.30,139,139,5,0M00037HQGD,0
4,23/07/2018 13.42.30,138,138,5,0M00037HQGD,0
4,23/07/2018 13.41.30,136,136,5,0M00037HQGD,0
4,23/07/2018 13.40.30,135,135,5,0M00037HQGD,0
4,23/07/2018 13.39.30,133,133,5,0M00037HQGD,0
4,23/07/2018 13.36.30,131,131,3,0M00037HQGD,0
4,23/07/2018 13.21.30,102,102,3,0M00037HQGD,0
4,23/07/2018 13.06.30,102,102,3,0M00037HQGD,0
4,23/07/2018 12.51.30,129,129,3,0M00037HQGD,0
4,23/07/2018 12.45.30,135,135,5,0M00037HQGD,0
4,23/07/2018 12.44.30,134,134,5,0M00037HQGD,0
4,23/07/2018 12.43.30,135,135,5,0M00037HQGD,0
4,23/07/2018 12.42.30,136,136,5,0M00037HQGD,0
4,23/07/2018 12.41.30,138,138,5,0M00037HQGD,0
4,23/07/2018 12.40.30,139,139,5,0M00037HQGD,0
4,23/07/2018 12.39.30,141,141,5,0M00037HQGD,0
4,23/07/2018 12.38.30,143,143,5,0M00037HQGD,0
4,23/07/2018 12.37.30,145,145,5,0M00037HQGD,0
4,23/07/2018 12.36.30,146,146,5,0M00037HQGD,0
4,23/07/2018 12.35.30,148,148,5,0M00037HQGD,0
4,23/07/2018 12.34.30,149,149,5,0M00037HQGD,0
4,23/07/2018 12.33.30,150,150,5,0M00037HQGD,0
4,23/07/2018 12.32.30,152,152,5,0M00037HQGD,0
4,23/07/2018 12.31.30,153,153,5,0M00037HQGD,0
4,23/07/2018 12.30.30,154,154,5,0M00037HQGD,0
4,23/07/2018 12.20.30,170,170,3,0M00037HQGD,0
4,23/07/2018 12.05.30,190,190,3,0M00037HQGD,0
4,23/07/2018 11.50.30,210,210,3,0M00037HQGD,0
4,23/07/2018 11.35.30,232,232,3,0M00037HQGD,0
4,23/07/2018 11.29.30,236,236,5,0M00037HQGD,0
4,23/07/2018 11.28.30,238,238,5,0M00037HQGD,0
4,23/07/2018 11.27.30,240,240,5,0M00037HQGD,0
4,23/07/2018 11.26.30,241,241,5,0M00037HQGD,0
4,23/07/2018 11.25.30,241,241,5,0M00037HQGD,0
4,23/07/2018 11.24.30,242,242,5,0M00037HQGD,0
4,23/07/2018 11.23.30,243,243,5,0M00037HQGD,0
4,23/07/2018 11.22.30,244,244,5,0M00037HQGD,0
4,23/07/2018 11.21.30,246,246,5,0M00037HQGD,0
4,23/07/2018 11.20.30,247,247,5,0M00037HQGD,0
4,23/07/2018 11.19.30,249,249,5,0M00037HQGD,0
4,23/07/2018 11.18.30,250,250,5,0M00037HQGD,0
4,23/07/2018 11.17.30,252,252,5,0M00037HQGD,0
4,23/07/2018 11.16.30,254,254,5,0M00037HQGD,0
4,23/07/2018 11.15.30,255,255,5,0M00037HQGD,0
4,23/07/2018 11.14.30,257,257,5,0M00037HQGD,0
4,23/07/2018 11.04.30,284,284,3,0M00037HQGD,0
4,23/07/2018 10.49.30,292,292,3,0M00037HQGD,0
4,23/07/2018 10.34.30,301,301,3,0M00037HQGD,0
4,23/07/2018 10.19.30,293,293,3,0M00037HQGD,0
4,23/07/2018 10.04.30,279,279,3,0M00037HQGD,0
4,23/07/2018 10.00.30,274,274,5,0M00037HQGD,0
4,23/07/2018 09.59.30,273,273,5,0M00037HQGD,0
4,23/07/2018 09.58.30,271,271,5,0M00037HQGD,0
4,23/07/2018 09.57.30,271,271,5,0M00037HQGD,0
4,23/07/2018 09.56.30,270,270,5,0M00037HQGD,0
4,23/07/2018 09.55.30,269,269,5,0M00037HQGD,0
4,23/07/2018 09.54.30,267,267,5,0M00037HQGD,0
4,23/07/2018 09.53.30,267,267,5,0M00037HQGD,0
4,23/07/2018 09.52.30,265,265,5,0M00037HQGD,0
4,23/07/2018 09.51.30,265,265,5,0M00037HQGD,0
4,23/07/2018 09.50.30,264,264,5,0M00037HQGD,0
4,23/07/2018 09.49.30,264,264,5,0M00037HQGD,0
4,23/07/2018 09.48.30,263,263,5,0M00037HQGD,0
4,23/07/2018 09.47.30,263,263,5,0M00037HQGD,0
4,23/07/2018 09.46.30,260,260,5,0M00037HQGD,0
4,23/07/2018 09.45.30,256,256,5,0M00037HQGD,0
4,23/07/2018 09.33.30,242,242,3,0M00037HQGD,0
4,23/07/2018 09.18.30,220,220,3,0M00037HQGD,0
4,23/07/2018 09.03.30,199,199,3,0M00037HQGD,0
4,23/07/2018 08.48.30,191,191,3,0M00037HQGD,0
4,23/07/2018 08.33.30,189,189,3,0M00037HQGD,0
4,23/07/2018 08.18.30,194,194,3,0M00037HQGD,0
4,23/07/2018 08.03.30,192,192,3,0M00037HQGD,0
4,23/07/2018 07.48.30,200,200,3,0M00037HQGD,0
4,23/07/2018 07.33.30,207,207,3,0M00037HQGD,0
4,23/07/2018 07.18.30,211,211,3,0M00037HQGD,0
4,23/07/2018 07.03.30,214,214,3,0M00037HQGD,0
4,23/07/2018 06.48.30,207,207,3,0M00037HQGD,0
4,23/07/2018 06.33.30,208,208,3,0M00037HQGD,0
4,23/07/2018 06.18.30,211,211,3,0M00037HQGD,0
4,23/07/2018 06.03.30,211,211,3,0M00037HQGD,0
4,23/07/2018 05.48.30,215,215,3,0M00037HQGD,0
4,23/07/2018 05.33.30,222,222,3,0M00037HQGD,0
4,23/07/2018 05.18.30,227,227,3,0M00037HQGD,0
4,23/07/2018 05.03.30,235,235,3,0M00037HQGD,0
4,23/07/2018 04.48.30,241,241,3,0M00037HQGD,0
4,23/07/2018 04.33.30,252,252,3,0M00037HQGD,0
4,23/07/2018 04.18.30,253,253,3,0M00037HQGD,0
4,23/07/2018 04.03.30,242,242,3,0M00037HQGD,0
4,23/07/2018 03.48.30,252,252,3,0M00037HQGD,0
4,23/07/2018 03.33.30,255,255,3,0M00037HQGD,0
4,23/07/2018 03.18.30,260,260,3,0M00037HQGD,0
4,23/07/2018 03.03.30,265,265,3,0M00037HQGD,0
4,23/07/2018 02.48.30,271,271,3,0M00037HQGD,0
4,23/07/2018 02.33.30,273,273,3,0M00037HQGD,0
4,23/07/2018 02.18.30,278,278,3,0M00037HQGD,0
4,23/07/2018 02.03.30,274,274,3,0M00037HQGD,0
4,23/07/2018 00.46.30,211,211,5,0M00037HQGD,0
4,23/07/2018 00.45.30,213,213,5,0M00037HQGD,0
4,23/07/2018 00.44.30,214,214,5,0M00037HQGD,0
4,23/07/2018 00.43.30,210,210,5,0M00037HQGD,0
4,23/07/2018 00.42.30,212,212,5,0M00037HQGD,0
4,23/07/2018 00.41.30,210,210,5,0M00037HQGD,0
4,23/07/2018 00.40.30,211,211,5,0M00037HQGD,0
4,23/07/2018 00.39.30,211,211,5,0M00037HQGD,0
4,23/07/2018 00.38.30,211,211,5,0M00037HQGD,0
4,23/07/2018 00.37.30,208,208,5,0M00037HQGD,0
4,23/07/2018 00.36.30,204,204,5,0M00037HQGD,0
4,23/07/2018 00.35.30,204,204,5,0M00037HQGD,0
4,23/07/2018 00.34.30,205,205,5,0M00037HQGD,0
4,23/07/2018 00.33.30,208,208,5,0M00037HQGD,0
4,23/07/2018 00.32.30,209,209,5,0M00037HQGD,0
4,23/07/2018 00.31.30,211,211,5,0M00037HQGD,0
4,23/07/2018 00.27.30,208,208,3,0M00037HQGD,0
4,23/07/2018 00.12.30,188,188,3,0M00037HQGD,0
4,22/07/2018 23.57.30,147,147,3,0M00037HQGD,0
4,22/07/2018 23.42.30,120,120,3,0M00037HQGD,0
4,22/07/2018 23.27.30,81,81,3,0M00037HQGD,0
4,22/07/2018 23.12.30,63,63,3,0M00037HQGD,0
4,22/07/2018 22.57.30,73,73,3,0M00037HQGD,0
4,22/07/2018 22.42.30,106,106,3,0M00037HQGD,0
4,22/07/2018 22.27.30,143,143,3,0M00037HQGD,0
4,22/07/2018 22.12.30,136,136,3,0M00037HQGD,0
4,22/07/2018 22.03.30,136,136,5,0M00037HQGD,0
4,22/07/2018 22.02.30,137,137,5,0M00037HQGD,0
4,22/07/2018 22.01.30,137,137,5,0M00037HQGD,0
4,22/07/2018 22.00.30,139,139,5,0M00037HQGD,0
4,22/07/2018 21.59.30,140,140,5,0M00037HQGD,0
4,22/07/2018 21.58.30,138,138,5,0M00037HQGD,0
4,22/07/2018 21.57.30,138,138,5,0M00037HQGD,0
4,22/07/2018 21.56.30,138,138,5,0M00037HQGD,0
4,22/07/2018 21.55.30,138,138,5,0M00037HQGD,0
4,22/07/2018 21.54.30,137,137,5,0M00037HQGD,0
4,22/07/2018 21.53.30,137,137,5,0M00037HQGD,0
4,22/07/2018 21.52.30,137,137,5,0M00037HQGD,0
4,22/07/2018 21.51.30,136,136,5,0M00037HQGD,0
4,22/07/2018 21.50.30,136,136,5,0M00037HQGD,0
4,22/07/2018 21.49.30,136,136,5,0M00037HQGD,0
4,22/07/2018 21.48.30,136,136,5,0M00037HQGD,0
4,22/07/2018 21.40.30,132,132,3,0M00037HQGD,0
4,22/07/2018 21.25.30,115,115,3,0M00037HQGD,0
4,22/07/2018 21.10.30,100,100,3,0M00037HQGD,0
4,22/07/2018 20.58.30,108,108,5,0M00037HQGD,0
4,22/07/2018 20.57.30,108,108,5,0M00037HQGD,0
4,22/07/2018 20.56.30,108,108,5,0M00037HQGD,0
4,22/07/2018 20.55.30,108,108,5,0M00037HQGD,0
4,22/07/2018 20.54.30,109,109,5,0M00037HQGD,0
4,22/07/2018 20.53.30,110,110,5,0M00037HQGD,0
4,22/07/2018 20.52.30,110,110,5,0M00037HQGD,0
4,22/07/2018 20.51.30,110,110,5,0M00037HQGD,0
4,22/07/2018 20.50.30,111,111,5,0M00037HQGD,0
4,22/07/2018 20.49.30,113,113,5,0M00037HQGD,0
4,22/07/2018 20.48.30,114,114,5,0M00037HQGD,0
4,22/07/2018 20.47.30,113,113,5,0M00037HQGD,0
4,22/07/2018 20.46.30,112,112,5,0M00037HQGD,0
4,22/07/2018 20.45.30,113,113,5,0M00037HQGD,0
4,22/07/2018 20.44.30,115,115,5,0M00037HQGD,0
4,22/07/2018 20.43.30,117,117,5,0M00037HQGD,0
4,22/07/2018 20.40.30,118,118,3,0M00037HQGD,0
4,22/07/2018 20.25.30,131,131,3,0M00037HQGD,0
4,22/07/2018 20.10.30,127,127,3,0M00037HQGD,0
4,22/07/2018 19.55.30,123,123,3,0M00037HQGD,0
4,22/07/2018 19.40.30,124,124,3,0M00037HQGD,0
4,22/07/2018 19.25.30,147,147,3,0M00037HQGD,0
4,22/07/2018 19.19.30,149,149,5,0M00037HQGD,0
4,22/07/2018 19.18.30,150,150,5,0M00037HQGD,0
4,22/07/2018 19.17.30,152,152,5,0M00037HQGD,0
4,22/07/2018 19.16.30,153,153,5,0M00037HQGD,0
4,22/07/2018 19.15.30,155,155,5,0M00037HQGD,0
4,22/07/2018 19.14.30,157,157,5,0M00037HQGD,0
4,22/07/2018 19.13.30,158,158,5,0M00037HQGD,0
4,22/07/2018 19.12.30,156,156,5,0M00037HQGD,0
4,22/07/2018 19.11.30,157,157,5,0M00037HQGD,0
4,22/07/2018 19.10.30,158,158,5,0M00037HQGD,0
4,22/07/2018 19.09.30,158,158,5,0M00037HQGD,0
4,22/07/2018 19.08.30,159,159,5,0M00037HQGD,0
4,22/07/2018 19.07.30,160,160,5,0M00037HQGD,0
4,22/07/2018 19.06.30,161,161,5,0M00037HQGD,0
4,22/07/2018 19.05.30,162,162,5,0M00037HQGD,0
4,22/07/2018 19.04.30,163,163,5,0M00037HQGD,0
4,22/07/2018 18.53.30,171,171,3,0M00037HQGD,0
4,22/07/2018 18.38.30,176,176,3,0M00037HQGD,0
4,22/07/2018 18.23.30,159,159,3,0M00037HQGD,0
4,22/07/2018 18.08.30,129,129,3,0M00037HQGD,0
4,22/07/2018 17.53.30,108,108,3,0M00037HQGD,0
4,22/07/2018 17.38.30,113,113,3,0M00037HQGD,0
4,22/07/2018 17.23.30,123,123,3,0M00037HQGD,0
4,22/07/2018 17.08.30,132,132,3,0M00037HQGD,0
4,22/07/2018 17.07.30,132,132,5,0M00037HQGD,0
4,22/07/2018 17.06.30,132,132,5,0M00037HQGD,0
4,22/07/2018 17.05.30,132,132,5,0M00037HQGD,0
4,22/07/2018 17.04.30,133,133,5,0M00037HQGD,0
4,22/07/2018 17.03.30,134,134,5,0M00037HQGD,0
4,22/07/2018 17.02.30,134,134,5,0M00037HQGD,0
4,22/07/2018 17.01.30,135,135,5,0M00037HQGD,0
4,22/07/2018 17.00.30,137,137,5,0M00037HQGD,0
4,22/07/2018 16.59.30,137,137,5,0M00037HQGD,0
4,22/07/2018 16.58.30,138,138,5,0M00037HQGD,0
4,22/07/2018 16.57.30,138,138,5,0M00037HQGD,0
4,22/07/2018 16.56.30,139,139,5,0M00037HQGD,0
4,22/07/2018 16.55.30,139,139,5,0M00037HQGD,0
4,22/07/2018 16.54.30,141,141,5,0M00037HQGD,0
4,22/07/2018 16.53.30,142,142,5,0M00037HQGD,0
4,22/07/2018 16.52.30,142,142,3,0M00037HQGD,0
4,22/07/2018 16.37.30,154,154,3,0M00037HQGD,0
4,22/07/2018 16.22.30,163,163,3,0M00037HQGD,0
4,22/07/2018 16.07.30,166,166,3,0M00037HQGD,0
4,22/07/2018 15.52.30,153,153,3,0M00037HQGD,0
4,22/07/2018 15.37.30,137,137,3,0M00037HQGD,0
4,22/07/2018 15.22.30,124,124,3,0M00037HQGD,0
4,22/07/2018 15.07.30,102,102,3,0M00037HQGD,0
4,22/07/2018 14.52.30,84,84,3,0M00037HQGD,0
4,22/07/2018 14.37.30,77,77,3,0M00037HQGD,0
4,22/07/2018 14.26.30,77,77,5,0M00037HQGD,0
4,22/07/2018 14.25.30,78,78,5,0M00037HQGD,0
4,22/07/2018 14.24.30,79,79,5,0M00037HQGD,0
4,22/07/2018 14.23.30,81,81,5,0M00037HQGD,0
4,22/07/2018 14.22.30,78,78,5,0M00037HQGD,0
4,22/07/2018 14.21.30,76,76,5,0M00037HQGD,0
4,22/07/2018 14.20.30,76,76,5,0M00037HQGD,0
4,22/07/2018 14.19.30,77,77,5,0M00037HQGD,0
4,22/07/2018 14.18.30,77,77,5,0M00037HQGD,0
4,22/07/2018 14.17.30,78,78,5,0M00037HQGD,0
4,22/07/2018 14.16.30,79,79,5,0M00037HQGD,0
4,22/07/2018 14.15.30,80,80,5,0M00037HQGD,0
4,22/07/2018 14.14.30,82,82,5,0M00037HQGD,0
4,22/07/2018 14.13.30,83,83,5,0M00037HQGD,0
4,22/07/2018 14.12.30,84,84,5,0M00037HQGD,0
4,22/07/2018 14.11.30,86,86,5,0M00037HQGD,0
4,22/07/2018 14.05.30,95,95,3,0M00037HQGD,0
4,22/07/2018 13.50.30,105,105,3,0M00037HQGD,0
4,22/07/2018 13.35.30,108,108,3,0M00037HQGD,0
4,22/07/2018 13.20.30,86,86,3,0M00037HQGD,0
4,22/07/2018 13.05.30,70,70,3,0M00037HQGD,0
4,22/07/2018 12.50.30,82,82,3,0M00037HQGD,0
4,22/07/2018 12.45.30,92,92,5,0M00037HQGD,0
4,22/07/2018 12.44.30,94,94,5,0M00037HQGD,0
4,22/07/2018 12.43.30,96,96,5,0M00037HQGD,0
4,22/07/2018 12.42.30,99,99,5,0M00037HQGD,0
4,22/07/2018 12.41.30,102,102,5,0M00037HQGD,0
4,22/07/2018 12.40.30,105,105,5,0M00037HQGD,0
4,22/07/2018 12.39.30,108,108,5,0M00037HQGD,0
4,22/07/2018 12.38.30,110,110,5,0M00037HQGD,0
4,22/07/2018 12.37.30,112,112,5,0M00037HQGD,0
4,22/07/2018 12.36.30,116,116,5,0M00037HQGD,0
4,22/07/2018 12.35.30,120,120,5,0M00037HQGD,0
4,22/07/2018 12.34.30,123,123,5,0M00037HQGD,0
4,22/07/2018 12.33.30,124,124,5,0M00037HQGD,0
4,22/07/2018 12.32.30,126,126,5,0M00037HQGD,0
4,22/07/2018 12.31.30,128,128,5,0M00037HQGD,0
4,22/07/2018 12.30.30,129,129,5,0M00037HQGD,0
4,22/07/2018 12.24.30,143,143,5,0M00037HQGD,0
4,22/07/2018 12.23.30,142,142,5,0M00037HQGD,0
4,22/07/2018 12.22.30,144,144,5,0M00037HQGD,0
4,22/07/2018 12.21.30,145,145,5,0M00037HQGD,0
4,22/07/2018 12.20.30,144,144,5,0M00037HQGD,0
4,22/07/2018 12.19.30,146,146,5,0M00037HQGD,0
4,22/07/2018 12.18.30,147,147,5,0M00037HQGD,0
4,22/07/2018 12.17.30,149,149,5,0M00037HQGD,0
4,22/07/2018 12.16.30,150,150,5,0M00037HQGD,0
4,22/07/2018 12.15.30,152,152,5,0M00037HQGD,0
4,22/07/2018 12.14.30,153,153,5,0M00037HQGD,0
4,22/07/2018 12.13.30,153,153,5,0M00037HQGD,0
4,22/07/2018 12.12.30,154,154,5,0M00037HQGD,0
4,22/07/2018 12.11.30,155,155,5,0M00037HQGD,0
4,22/07/2018 12.10.30,156,156,5,0M00037HQGD,0
4,22/07/2018 12.09.30,157,157,5,0M00037HQGD,0
4,22/07/2018 12.05.30,161,161,3,0M00037HQGD,0
4,22/07/2018 11.50.30,163,163,3,0M00037HQGD,0
4,22/07/2018 11.35.30,167,167,3,0M00037HQGD,0
4,22/07/2018 11.20.30,166,166,3,0M00037HQGD,0
4,22/07/2018 11.05.30,150,150,3,0M00037HQGD,0
4,22/07/2018 10.50.30,132,132,3,0M00037HQGD,0
4,22/07/2018 10.35.30,112,112,3,0M00037HQGD,0
4,22/07/2018 10.20.30,97,97,3,0M00037HQGD,0
4,22/07/2018 10.05.30,106,106,3,0M00037HQGD,0
4,22/07/2018 09.50.30,118,118,3,0M00037HQGD,0
4,22/07/2018 09.48.30,118,118,5,0M00037HQGD,0
4,22/07/2018 09.47.30,120,120,5,0M00037HQGD,0
